,Period,doy,tmx,tmn,srad,relHum,year
1532,12 Mar 2004,72,23.94,1.34,22.06,66,2004
1533,13 Mar 2004,73,25.54,4.03,19.64,64,2004
1534,14 Mar 2004,74,27.3,6.63,17.68,73,2004
1535,15 Mar 2004,75,27.1,8.52,12.92,82,2004
1536,16 Mar 2004,76,25.36,16.06,11.16,90,2004
1537,17 Mar 2004,77,24.52,7.78,22.57,67,2004
1538,18 Mar 2004,78,27.45,4.11,21.5,66,2004
1539,19 Mar 2004,79,29,6.27,22.57,75,2004
1540,20 Mar 2004,80,27.57,7.81,18.28,76,2004
1541,21 Mar 2004,81,27.56,9.93,21.76,70,2004
1542,22 Mar 2004,82,18.51,2.52,23.55,46,2004
1543,23 Mar 2004,83,18.88,0.38,23.01,67,2004
1544,24 Mar 2004,84,23.61,6.38,21.79,70,2004
1545,25 Mar 2004,85,24.34,8.66,17.28,76,2004
1546,26 Mar 2004,86,25.38,11.65,15.54,77,2004
1547,27 Mar 2004,87,27.28,9.6,20.09,76,2004
1548,28 Mar 2004,88,28.24,9.11,21.75,76,2004
1549,29 Mar 2004,89,25.96,9.45,19.39,78,2004
1550,30 Mar 2004,90,26.28,7.23,17.71,76,2004
1551,31 Mar 2004,91,24.46,11.33,22.69,68,2004
1552,1 Apr 2004,92,19.93,2.78,24.17,59,2004
1553,2 Apr 2004,93,22.19,2.08,23.33,66,2004
1554,3 Apr 2004,94,23.86,4.29,24.21,59,2004
1555,4 Apr 2004,95,25.03,6.51,24.5,58,2004
1556,5 Apr 2004,96,24.71,2.53,24.95,62,2004
1557,6 Apr 2004,97,27.04,3.81,22.79,66,2004
1558,7 Apr 2004,98,27.68,7.39,18.7,65,2004
1559,8 Apr 2004,99,27.75,16.19,16.81,79,2004
1560,9 Apr 2004,100,30.02,14.38,22.07,69,2004
1561,10 Apr 2004,101,30.52,13.4,20.68,79,2004
1562,11 Apr 2004,102,27.76,10.88,14.37,75,2004
1563,12 Apr 2004,103,25.56,17.64,10.5,81,2004
1564,13 Apr 2004,104,22.49,9.56,17.31,73,2004
1565,14 Apr 2004,105,19.23,4.85,25.98,50,2004
1566,15 Apr 2004,106,24.71,1.69,26.07,61,2004
1567,16 Apr 2004,107,25.77,3.17,21.77,62,2004
1568,17 Apr 2004,108,26.62,5.69,23.46,67,2004
1569,18 Apr 2004,109,27.96,6.34,25.58,66,2004
1570,19 Apr 2004,110,28.71,5.86,26.48,68,2004
1571,20 Apr 2004,111,27.91,8.92,20.8,73,2004
1572,21 Apr 2004,112,27.67,10.36,20.16,74,2004
1573,22 Apr 2004,113,29.63,10.62,21.09,70,2004
1574,23 Apr 2004,114,30.86,11.4,20.66,72,2004
1575,24 Apr 2004,115,30.5,11.42,22.59,70,2004
1576,25 Apr 2004,116,31.09,12.66,20.63,71,2004
1577,26 Apr 2004,117,28.1,14.79,17,77,2004
1578,27 Apr 2004,118,26.36,9.24,16.99,68,2004
1579,28 Apr 2004,119,27.93,5.34,27.18,60,2004
1580,29 Apr 2004,120,28.62,9.68,21.24,72,2004
1581,30 Apr 2004,121,25.63,17.98,8.01,91,2004
1582,1 May 2004,122,31.23,17.98,20.33,80,2004
1583,2 May 2004,123,30.39,20.62,18.43,77,2004
1584,3 May 2004,124,25.72,10.72,16.47,80,2004
1585,4 May 2004,125,25.41,7.75,27.64,63,2004
1586,5 May 2004,126,28.47,5.41,27.4,69,2004
1587,6 May 2004,127,31.67,10.54,24.75,71,2004
1588,7 May 2004,128,33.03,14.69,26.18,66,2004
1589,8 May 2004,129,31.86,15.86,25.16,68,2004
1590,9 May 2004,130,30.59,14.07,28.25,58,2004
1591,10 May 2004,131,30.3,12.87,22.34,69,2004
1592,11 May 2004,132,30.21,19.06,18.32,75,2004
1593,12 May 2004,133,31.05,17.46,20.89,74,2004
1594,13 May 2004,134,31.73,15.42,23.63,70,2004
1595,14 May 2004,135,31.03,14.61,24.6,69,2004
1596,15 May 2004,136,30.08,14.28,16.94,77,2004
1597,16 May 2004,137,31.56,17.03,21.27,73,2004
1598,17 May 2004,138,29.87,15.87,15.39,79,2004
1599,18 May 2004,139,31.31,14.62,22.85,71,2004
1600,19 May 2004,140,31.67,14.88,20.46,69,2004
1601,20 May 2004,141,33.37,17.56,21.61,65,2004
1602,21 May 2004,142,33.68,14.75,24.75,66,2004
1603,22 May 2004,143,34.29,17.36,24.71,65,2004
1604,23 May 2004,144,33.78,17.92,21.5,69,2004
1605,24 May 2004,145,34.32,17.49,25.31,63,2004
1606,25 May 2004,146,36.13,16.71,23.75,60,2004
1607,26 May 2004,147,35.25,18.13,25.39,61,2004
1608,27 May 2004,148,33.77,17.71,25.82,66,2004
1609,28 May 2004,149,33.98,16.53,21.96,70,2004
1610,29 May 2004,150,35.33,17.2,25.41,66,2004
1611,30 May 2004,151,35.49,15.83,24.9,71,2004
1612,31 May 2004,152,34.83,19.2,24.17,71,2004
1613,1 Jun 2004,153,36.16,21.25,23.4,68,2004
1614,2 Jun 2004,154,34.71,19.85,20.72,78,2004
1615,3 Jun 2004,155,33.39,18.78,17.71,84,2004
1616,4 Jun 2004,156,28.8,18.81,11.98,87,2004
1617,5 Jun 2004,157,32.23,19.14,21.36,77,2004
1618,6 Jun 2004,158,31.02,18.83,18.14,83,2004
1619,7 Jun 2004,159,32.25,18.57,17.2,85,2004
1620,8 Jun 2004,160,33.43,18.03,26.15,77,2004
1621,9 Jun 2004,161,32.23,19.88,13.79,88,2004
1622,10 Jun 2004,162,32.75,18.51,23.13,79,2004
1623,11 Jun 2004,163,34.06,20.84,25.33,74,2004
1624,12 Jun 2004,164,35.76,20.4,25.44,72,2004
1625,13 Jun 2004,165,34.84,20.61,24.5,77,2004
1626,14 Jun 2004,166,32.27,20.92,15.94,89,2004
1627,15 Jun 2004,167,31.78,22.04,16.16,88,2004
1628,16 Jun 2004,168,33.33,21.87,24.19,77,2004
1629,17 Jun 2004,169,32.49,20.38,22.78,75,2004
1630,18 Jun 2004,170,34.53,19,27.21,72,2004
1631,19 Jun 2004,171,34.42,22.08,22.38,78,2004
1632,20 Jun 2004,172,31.87,22.35,12.23,87,2004
1633,21 Jun 2004,173,31.06,21.38,11.51,88,2004
1634,22 Jun 2004,174,31.69,21.39,16.88,85,2004
1635,23 Jun 2004,175,30.88,20.83,13.7,88,2004
1636,24 Jun 2004,176,34.37,20.04,25.54,74,2004
1637,25 Jun 2004,177,34.55,20.15,24.87,75,2004
1638,26 Jun 2004,178,34.67,21.23,23.89,79,2004
1639,27 Jun 2004,179,34.69,18.9,23.58,75,2004
1640,28 Jun 2004,180,33.14,20.05,15.62,76,2004
1641,29 Jun 2004,181,33.68,18.37,23.77,79,2004
1642,30 Jun 2004,182,34.25,18.91,21.12,81,2004
1643,1 Jul 2004,183,33.86,19.17,15.96,85,2004
1644,2 Jul 2004,184,34.05,19.55,24.25,78,2004
1645,3 Jul 2004,185,32.1,20.19,15.93,86,2004
1646,4 Jul 2004,186,33.2,19.92,17.84,84,2004
1647,5 Jul 2004,187,33.98,20.63,24.4,77,2004
1648,6 Jul 2004,188,35.17,21.42,24.05,75,2004
1649,7 Jul 2004,189,34.03,20.1,17.46,80,2004
1650,8 Jul 2004,190,32.14,19.68,14.96,88,2004
1651,9 Jul 2004,191,34.23,18.22,25.82,77,2004
1652,10 Jul 2004,192,35.28,20.09,25.74,75,2004
1653,11 Jul 2004,193,33.81,20.65,15.57,83,2004
1654,12 Jul 2004,194,34.08,20.25,18.54,87,2004
1655,13 Jul 2004,195,33.04,20.65,15.73,86,2004
1656,14 Jul 2004,196,32.94,21.44,24.92,76,2004
1657,15 Jul 2004,197,31.8,21.51,11.37,84,2004
1658,16 Jul 2004,198,33.18,21.43,20.59,82,2004
1659,17 Jul 2004,199,31.34,21.12,14.08,87,2004
1660,18 Jul 2004,200,26.36,22.48,6.38,93,2004
1661,19 Jul 2004,201,31.76,22.32,15.65,88,2004
1662,20 Jul 2004,202,33.1,22.02,18.22,86,2004
1663,21 Jul 2004,203,33.38,21,24.02,76,2004
1664,22 Jul 2004,204,33.98,18.53,23.8,74,2004
1665,23 Jul 2004,205,34.15,20.63,20.09,77,2004
1666,24 Jul 2004,206,35.07,22.19,15.64,83,2004
1667,25 Jul 2004,207,33.55,21.08,22.71,76,2004
1668,26 Jul 2004,208,34.66,19.75,25.93,74,2004
1669,27 Jul 2004,209,34.87,21.29,22.1,83,2004
1670,28 Jul 2004,210,32.69,20.96,16.93,87,2004
1671,29 Jul 2004,211,33.54,21.83,19.54,79,2004
1672,30 Jul 2004,212,33.08,21.54,21.71,77,2004
1673,31 Jul 2004,213,31.78,19.97,14.22,85,2004
1674,1 Aug 2004,214,33.62,21.66,13.25,86,2004
1675,2 Aug 2004,215,32.82,22.67,15.83,85,2004
1676,3 Aug 2004,216,34.08,23.31,21.73,79,2004
1677,4 Aug 2004,217,33.81,23.29,19.77,81,2004
1678,5 Aug 2004,218,33.95,22.86,23.19,78,2004
1679,6 Aug 2004,219,33.71,22.74,19.13,84,2004
1680,7 Aug 2004,220,26.93,20.43,13.15,76,2004
1681,8 Aug 2004,221,29.33,21.84,12.51,79,2004
1682,9 Aug 2004,222,30.67,22.3,14.15,81,2004
1683,10 Aug 2004,223,29.8,20.08,13.91,86,2004
1684,11 Aug 2004,224,31.63,20.2,16.54,85,2004
1685,12 Aug 2004,225,28.17,22.64,7.83,88,2004
1686,13 Aug 2004,226,24.73,21.22,3.39,94,2004
1687,14 Aug 2004,227,26.59,20.24,7.02,92,2004
1688,15 Aug 2004,228,29.93,21.26,12.36,87,2004
1689,16 Aug 2004,229,33.44,20,20.18,81,2004
1690,17 Aug 2004,230,34.37,21.67,20.11,83,2004
1691,18 Aug 2004,231,33.46,20.01,19.67,84,2004
1692,19 Aug 2004,232,34.46,21.23,23.15,79,2004
1693,20 Aug 2004,233,34.94,22.14,20.84,79,2004
1694,21 Aug 2004,234,31.72,21.22,11.17,89,2004
1695,22 Aug 2004,235,32.82,21.06,13.93,90,2004
1696,23 Aug 2004,236,31.77,21.34,17.4,87,2004
1697,24 Aug 2004,237,32.62,20.21,18.85,86,2004
1698,25 Aug 2004,238,32.37,22.45,20.06,83,2004
1699,26 Aug 2004,239,33.36,20.93,17.38,84,2004
1700,27 Aug 2004,240,32.77,21.89,20.47,82,2004
1701,28 Aug 2004,241,33.32,20.37,19.98,79,2004
1702,29 Aug 2004,242,33.24,21.44,20.77,80,2004
1703,30 Aug 2004,243,33.18,21.9,20.59,79,2004
1704,31 Aug 2004,244,31.54,21.12,9.93,88,2004
1705,1 Sep 2004,245,35.06,20.29,20.08,80,2004
1706,2 Sep 2004,246,33.02,20.91,15.83,87,2004
1707,3 Sep 2004,247,30.54,22.28,16.77,85,2004
1708,4 Sep 2004,248,31.62,23.41,15.45,83,2004
1709,5 Sep 2004,249,26.71,22.22,4.4,86,2004
1710,6 Sep 2004,250,25.1,22.95,2.03,90,2004
1711,7 Sep 2004,251,29.75,23.26,11.48,87,2004
1712,8 Sep 2004,252,31.95,24.49,15.89,83,2004
1713,9 Sep 2004,253,33.81,23.31,16.84,85,2004
1714,10 Sep 2004,254,29.39,22.26,7.84,92,2004
1715,11 Sep 2004,255,30.42,23.08,13.33,87,2004
1716,12 Sep 2004,256,29.38,22.37,9.93,91,2004
1717,13 Sep 2004,257,30.14,21.64,11.5,91,2004
1718,14 Sep 2004,258,25.63,22.99,3.07,94,2004
1719,14 Sep 2004,259,23.16,20.83,10.22,80,2004
1720,14 Sep 2004,260,26.65,19.26,11.59,88,2004
1721,14 Sep 2004,261,30.65,19.58,18.56,78,2004
1722,14 Sep 2004,262,31.16,17.34,16.3,80,2004
1723,14 Sep 2004,263,29.05,15.54,15.16,80,2004
1724,20 Sep 2004,264,29.05,15.54,15.16,80,2004
1725,21 Sep 2004,265,29.05,15.54,15.16,80,2004
1726,22 Sep 2004,266,29.05,15.54,15.16,80,2004
1727,23 Sep 2004,267,29.05,15.54,15.16,80,2004
1728,24 Sep 2004,268,29.05,15.54,15.16,80,2004
1729,25 Sep 2004,269,28.14,21.97,11.27,84,2004
1730,26 Sep 2004,270,26.21,22.17,1.51,89,2004
1731,27 Sep 2004,271,23.43,22.67,0.1,90,2004
1732,28 Sep 2004,272,29.84,25.47,14.33,63,2004
1733,29 Sep 2004,273,30.95,20.16,26.63,75,2004
1734,30 Sep 2004,274,31.07,18.38,16.96,82,2004
1735,1 Oct 2004,275,32.6,19.13,14.91,85,2004
1736,2 Oct 2004,276,31.81,19.94,12.71,85,2004
1737,3 Oct 2004,277,31.95,20.67,14.19,82,2004
1738,4 Oct 2004,278,30.77,18.91,16.8,83,2004
1739,5 Oct 2004,279,30.14,18.58,16.39,81,2004
1740,6 Oct 2004,280,29.48,18.48,13.76,78,2004
1741,7 Oct 2004,281,27.88,17.41,14.13,77,2004
1742,8 Oct 2004,282,28.13,17.07,11.48,80,2004
1743,9 Oct 2004,283,28.79,18.08,12.49,80,2004
1744,10 Oct 2004,284,28.86,19.39,10.29,81,2004
1745,11 Oct 2004,285,22.75,17.84,3.36,93,2004
1746,12 Oct 2004,286,28.65,17.13,11.37,87,2004
1747,13 Oct 2004,287,28.37,15.21,14.53,80,2004
1748,14 Oct 2004,288,26.99,11.83,16.75,75,2004
1749,15 Oct 2004,289,20.12,8.02,14.05,80,2004
1750,16 Oct 2004,290,26.35,7.17,18.11,75,2004
1751,17 Oct 2004,291,29.27,12.91,17.45,79,2004
1752,18 Oct 2004,292,27.72,13.62,12.27,82,2004
1753,19 Oct 2004,293,30.82,16.67,12.83,84,2004
1754,20 Oct 2004,294,29.77,19.93,10.74,86,2004
1755,21 Oct 2004,295,26.6,16.97,7.9,91,2004
1756,22 Oct 2004,296,26.21,15.71,13.8,83,2004
1757,23 Oct 2004,297,26.33,12.43,14.22,79,2004
1758,24 Oct 2004,298,27.7,10.88,13.48,82,2004
1759,25 Oct 2004,299,28.23,15.39,14.75,82,2004
1760,26 Oct 2004,300,26.94,13.69,13.34,82,2004
1761,27 Oct 2004,301,27.16,12.63,15.59,82,2004
1762,28 Oct 2004,302,27.91,13.78,10.2,86,2004
1763,29 Oct 2004,303,29.74,19.01,13.58,86,2004
1764,30 Oct 2004,304,30.21,18.01,11.59,87,2004
1765,31 Oct 2004,305,29.62,16.57,11.59,86,2004
1766,1 Nov 2004,306,29.33,16.03,10.11,83,2004
1767,2 Nov 2004,307,29.98,18.51,13.93,81,2004
1768,3 Nov 2004,308,30.44,16.43,11.8,81,2004
1769,4 Nov 2004,309,29.21,15.3,11.44,84,2004
1770,5 Nov 2004,310,21.62,9.25,15.21,77,2004
1771,6 Nov 2004,311,23.59,7,15.53,79,2004
1772,7 Nov 2004,312,24.09,5.17,15.68,73,2004
1773,8 Nov 2004,313,26.62,6.89,14.87,77,2004
1774,9 Nov 2004,314,22.08,11.05,7.12,75,2004
1775,10 Nov 2004,315,26.02,11.4,13.07,76,2004
1776,11 Nov 2004,316,25.59,10.65,10.57,83,2004
1777,12 Nov 2004,317,26.51,14.94,7.02,85,2004
1778,13 Nov 2004,318,24.64,15.38,8.32,87,2004
1779,14 Nov 2004,319,16.37,13.75,3.7,86,2004
1780,15 Nov 2004,320,21.84,9.95,11.69,79,2004
1781,16 Nov 2004,321,23.74,6.51,13.26,78,2004
1782,17 Nov 2004,322,22.91,4.92,14.51,75,2004
1783,18 Nov 2004,323,24.6,4.56,12.16,79,2004
1784,19 Nov 2004,324,26.5,9.32,12.17,80,2004
1785,20 Nov 2004,325,23.81,16.11,4.46,84,2004
1786,21 Nov 2004,326,28.14,14.11,13.47,80,2004
1787,22 Nov 2004,327,27.03,15.45,14.49,78,2004
1788,23 Nov 2004,328,26.71,14.06,9.96,84,2004
1789,24 Nov 2004,329,25.91,14.79,6.88,85,2004
1790,25 Nov 2004,330,21.75,6.59,13.52,74,2004
1791,26 Nov 2004,331,16.02,1.67,12.29,77,2004
1792,27 Nov 2004,332,22.52,7.88,6.8,88,2004
1793,28 Nov 2004,333,16.58,5.97,6.44,92,2004
1794,29 Nov 2004,334,23.7,4.02,12.81,85,2004
1795,30 Nov 2004,335,26.03,13.46,12.01,87,2004
1796,1 Dec 2004,336,20.7,7.57,5.93,84,2004
1797,2 Dec 2004,337,21.58,3.72,12.52,78,2004
1798,3 Dec 2004,338,17.59,4.28,10.57,74,2004
1799,4 Dec 2004,339,14.56,3.47,3.9,86,2004
1800,5 Dec 2004,340,19.96,1.71,9.26,84,2004
1801,6 Dec 2004,341,26.47,9.82,10.16,85,2004
1802,7 Dec 2004,342,26.48,15.8,8,86,2004
1803,8 Dec 2004,343,27.76,15.33,11.02,86,2004
1804,9 Dec 2004,344,27.54,14.97,9.84,85,2004
1805,10 Dec 2004,345,24.44,15.13,7.38,77,2004
1806,11 Dec 2004,346,15.63,4.26,9.72,68,2004
1807,12 Dec 2004,347,16.04,2.09,12.66,74,2004
1808,13 Dec 2004,348,22.15,4.38,6.24,82,2004
1809,14 Dec 2004,349,11.5,1.13,13.04,50,2004
1810,15 Dec 2004,350,10.2,-3.07,13.28,62,2004
1811,16 Dec 2004,351,14.6,-0.11,9.8,72,2004
1812,17 Dec 2004,352,17.42,3.26,8.16,84,2004
1813,18 Dec 2004,353,19.32,4.14,10.77,82,2004
1814,19 Dec 2004,354,17.49,0.89,12.32,66,2004
1815,20 Dec 2004,355,9.56,-2.44,12.89,50,2004
1816,21 Dec 2004,356,19.25,-3.17,12.25,78,2004
1817,22 Dec 2004,357,23.91,4.32,11.75,74,2004
1818,23 Dec 2004,358,23.86,11.03,5.84,83,2004
1819,24 Dec 2004,359,10.69,4.57,2.76,88,2004
1820,25 Dec 2004,360,5.74,3.85,0.93,95,2004
1821,26 Dec 2004,361,7.91,-1.61,5.25,89,2004
1822,27 Dec 2004,362,15.25,-2.72,13.17,73,2004
1823,28 Dec 2004,363,18.8,1.33,11.85,81,2004
1824,29 Dec 2004,364,21.85,2.84,10.74,82,2004
1825,30 Dec 2004,365,22.01,4.62,11.49,78,2004
1826,31 Dec 2004,366,21.7,6.18,6.74,87,2004
1827,1 Jan 2005,1,23.32,8,10.12,82,2005
1828,2 Jan 2005,2,24.75,10.21,8.77,81,2005
1829,3 Jan 2005,3,25.02,8.99,10.8,84,2005
1830,4 Jan 2005,4,24.99,8.64,11.07,83,2005
1831,5 Jan 2005,5,25.58,9.82,10.39,82,2005
1832,6 Jan 2005,6,26.19,10.87,11.53,78,2005
1833,7 Jan 2005,7,24.33,13.21,9.13,89,2005
1834,8 Jan 2005,8,26.98,13.84,9.86,84,2005
1835,9 Jan 2005,9,26.7,12.61,9.95,86,2005
1836,10 Jan 2005,10,24.02,11.42,4.89,91,2005
1837,11 Jan 2005,11,23.35,10.78,7.73,89,2005
1838,12 Jan 2005,12,25.59,13.03,10.4,81,2005
1839,13 Jan 2005,13,27.1,12.51,6.01,82,2005
1840,14 Jan 2005,14,22.64,10.63,3.53,88,2005
1841,15 Jan 2005,15,12.31,8.21,3.26,81,2005
1842,16 Jan 2005,16,15.28,2.81,12.22,68,2005
1843,17 Jan 2005,17,10.57,-1.95,14.09,64,2005
1844,18 Jan 2005,18,11.77,-3.01,13.55,65,2005
1845,19 Jan 2005,19,15.12,-2.17,13.5,63,2005
1846,20 Jan 2005,20,17.84,6.32,13.1,71,2005
1847,21 Jan 2005,21,22.91,3.26,10.77,82,2005
1848,22 Jan 2005,22,21.18,14.36,3.85,90,2005
1849,23 Jan 2005,23,18.54,-2.36,15.09,48,2005
1850,24 Jan 2005,24,12.82,-6.41,15.4,50,2005
1851,25 Jan 2005,25,18.63,-1.88,14.88,55,2005
1852,26 Jan 2005,26,22.67,8.89,9.13,81,2005
1853,27 Jan 2005,27,23.56,11.02,12.01,80,2005
1854,28 Jan 2005,28,11.41,8.59,3.24,82,2005
1855,29 Jan 2005,29,17.02,9.13,4.84,90,2005
1856,30 Jan 2005,30,18.73,4.16,10.61,88,2005
1857,31 Jan 2005,31,11.67,1.11,5.48,90,2005
1858,1 Feb 2005,32,16.66,1.94,9.26,83,2005
1859,2 Feb 2005,33,14.83,8.42,3.55,88,2005
1860,3 Feb 2005,34,20.48,7.19,5.68,93,2005
1861,4 Feb 2005,35,14.78,1.21,15.65,77,2005
1862,5 Feb 2005,36,17.94,-1.21,16.58,73,2005
1863,6 Feb 2005,37,21.06,3.22,13.33,75,2005
1864,7 Feb 2005,38,23.41,8.71,10.27,73,2005
1865,8 Feb 2005,39,25.15,5.29,16.44,72,2005
1866,9 Feb 2005,40,25.01,6.91,15.24,75,2005
1867,10 Feb 2005,41,19.04,5.96,16.71,60,2005
1868,11 Feb 2005,42,15.32,-0.7,17.95,45,2005
1869,12 Feb 2005,43,20.11,-1.94,17.71,62,2005
1870,13 Feb 2005,44,23.11,3.29,16.5,65,2005
1871,14 Feb 2005,45,22.62,5.44,7.76,77,2005
1872,15 Feb 2005,46,24.4,11.52,9.95,86,2005
1873,16 Feb 2005,47,25.82,9.73,13.98,81,2005
1874,17 Feb 2005,48,22.42,8.25,7.5,75,2005
1875,18 Feb 2005,49,17.77,0.63,18.49,43,2005
1876,19 Feb 2005,50,21.56,-1.71,18.45,61,2005
1877,20 Feb 2005,51,24.12,4.03,15.46,71,2005
1878,21 Feb 2005,52,23.9,10.93,8.71,77,2005
1879,22 Feb 2005,53,26.59,18.14,13.62,83,2005
1880,23 Feb 2005,54,26.9,17.96,12.97,79,2005
1881,24 Feb 2005,55,23.6,16.28,7.92,84,2005
1882,25 Feb 2005,56,16.16,9.96,2.41,93,2005
1883,26 Feb 2005,57,17.58,9.25,8.19,85,2005
1884,27 Feb 2005,58,21.09,13.02,2.18,94,2005
1885,28 Feb 2005,59,21.9,10.42,15.29,77,2005
1886,1 Mar 2005,60,18.81,4.81,20.18,58,2005
1887,2 Mar 2005,61,15.61,-2.13,20.43,44,2005
1888,3 Mar 2005,62,8.98,1.18,3.16,87,2005
1889,4 Mar 2005,63,19.21,1.97,20.05,71,2005
1890,5 Mar 2005,64,22.01,1.83,19.23,69,2005
1891,6 Mar 2005,65,22.37,2.49,20.88,54,2005
1892,7 Mar 2005,66,25.08,4.44,18.23,64,2005
1893,8 Mar 2005,67,19.75,6.4,19.92,60,2005
1894,9 Mar 2005,68,9.77,3.07,3.7,61,2005
1895,10 Mar 2005,69,18.21,0.76,20.2,65,2005
1896,11 Mar 2005,70,20.91,3.11,19.53,70,2005
1897,12 Mar 2005,71,21.83,2.01,20.8,55,2005
1898,13 Mar 2005,72,25.87,11.7,20.81,73,2005
1899,14 Mar 2005,73,25.47,18.6,8.41,83,2005
1900,15 Mar 2005,74,18.7,13.09,4.78,90,2005
1901,16 Mar 2005,75,23.78,13.51,4.22,93,2005
1902,17 Mar 2005,76,17.22,8.13,2.96,95,2005
1903,18 Mar 2005,77,9.92,6.11,6.07,84,2005
1904,19 Mar 2005,78,19.78,0.05,21.41,76,2005
1905,20 Mar 2005,79,24.7,3.62,20.41,66,2005
1906,21 Mar 2005,80,24.05,13.69,11.02,69,2005
1907,22 Mar 2005,81,28.92,16.89,10.53,84,2005
1908,23 Mar 2005,82,25.31,14.66,10.71,72,2005
1909,24 Mar 2005,83,28.6,9.6,22.07,69,2005
1910,25 Mar 2005,84,21.34,17.33,3,89,2005
1911,26 Mar 2005,85,20.3,17.88,1.83,95,2005
1912,27 Mar 2005,86,28.93,17.55,9.52,82,2005
1913,28 Mar 2005,87,23.17,14.16,22.28,68,2005
1914,29 Mar 2005,88,27.04,11.71,23.08,61,2005
1915,30 Mar 2005,89,27.93,7.75,22.81,64,2005
1916,31 Mar 2005,90,28.61,12.52,15.35,78,2005
1917,1 Apr 2005,91,29.34,15.3,15.2,79,2005
1918,2 Apr 2005,92,21.23,7.95,22.69,62,2005
1919,3 Apr 2005,93,22.33,3.92,24.46,53,2005
1920,4 Apr 2005,94,27.3,5.64,23.68,62,2005
1921,5 Apr 2005,95,27.89,7.31,22.96,61,2005
1922,6 Apr 2005,96,27.69,12.3,19.44,76,2005
1923,7 Apr 2005,97,23.34,16.93,5.23,87,2005
1924,8 Apr 2005,98,22.53,13.14,13.87,81,2005
1925,9 Apr 2005,99,26.6,11.78,22.17,76,2005
1926,10 Apr 2005,100,24.91,7.46,20.48,70,2005
1927,11 Apr 2005,101,27.47,7.13,23.48,70,2005
1928,12 Apr 2005,102,25.96,13.47,14.7,76,2005
1929,13 Apr 2005,103,24.31,12.43,22.93,69,2005
1930,14 Apr 2005,104,20.5,7.1,18.08,78,2005
1931,15 Apr 2005,105,21.99,5.32,26.66,64,2005
1932,16 Apr 2005,106,5.65,5.65,0.03,93,2005
1933,16 Apr 2005,107,5.65,5.65,0.03,93,2005
1934,18 Apr 2005,108,25.7,9.88,33.93,46,2005
1935,19 Apr 2005,109,26.73,6.21,24.32,64,2005
1936,20 Apr 2005,110,26.76,9.26,23.12,69,2005
1937,21 Apr 2005,111,28.32,9.46,22.6,66,2005
1938,22 Apr 2005,112,28.07,10.21,21.3,71,2005
1939,23 Apr 2005,113,25.42,12.46,15.13,72,2005
1940,24 Apr 2005,114,19.14,5.73,25.63,53,2005
1941,25 Apr 2005,115,23.23,2.58,24.84,61,2005
1942,26 Apr 2005,116,22.73,12.91,5.9,83,2005
1943,27 Apr 2005,117,26.96,12.94,21.27,64,2005
1944,28 Apr 2005,118,26.53,7.96,26.57,59,2005
1945,29 Apr 2005,119,28.58,8.14,23.36,71,2005
1946,30 Apr 2005,120,28.77,14.65,14.21,77,2005
1947,1 May 2005,121,21.03,14.06,6.38,89,2005
1948,2 May 2005,122,27.42,12.71,24.48,75,2005
1949,3 May 2005,123,27.9,9.39,25.81,65,2005
1950,4 May 2005,124,18.76,14.02,2.01,92,2005
1951,5 May 2005,125,19.95,15.54,3.73,94,2005
1952,6 May 2005,126,22.42,11.65,13.93,82,2005
1953,7 May 2005,127,26.89,9.49,26,73,2005
1954,8 May 2005,128,27.7,10.93,22.28,71,2005
1955,9 May 2005,129,28.63,12.14,23.98,71,2005
1956,10 May 2005,130,29.64,12.26,24.26,69,2005
1957,11 May 2005,131,28.78,16.12,16.76,81,2005
1958,12 May 2005,132,30.38,13.47,23.81,70,2005
1959,13 May 2005,133,29.12,13.11,22.34,71,2005
1960,14 May 2005,134,29.72,12.73,23.42,70,2005
1961,15 May 2005,135,30.27,13.36,21.8,73,2005
1962,16 May 2005,136,31.46,14.72,23.86,71,2005
1963,17 May 2005,137,30.16,14.86,17.77,79,2005
1964,18 May 2005,138,30.26,15.33,21.31,77,2005
1965,19 May 2005,139,30.01,16.33,21.05,73,2005
1966,20 May 2005,140,30.61,15.19,22.88,74,2005
1967,21 May 2005,141,28.5,17.58,11.72,86,2005
1968,22 May 2005,142,29.33,14.49,24.36,76,2005
1969,23 May 2005,143,30.63,15.4,24.52,73,2005
1970,24 May 2005,144,32.14,21.94,21.1,75,2005
1971,25 May 2005,145,28.1,14.33,23.65,65,2005
1972,26 May 2005,146,28.8,11.52,26.02,65,2005
1973,27 May 2005,147,30.46,12.77,20.69,71,2005
1974,28 May 2005,148,31.08,15.71,23.18,71,2005
1975,29 May 2005,149,32.07,15.98,21.79,73,2005
1976,30 May 2005,150,31.7,18.9,19.24,76,2005
1977,31 May 2005,151,28.59,20.59,11.7,86,2005
1978,1 Jun 2005,152,28.57,21.91,14.56,82,2005
1979,2 Jun 2005,153,29.24,21.38,13.56,83,2005
1980,3 Jun 2005,154,28.5,21.08,13.03,84,2005
1981,4 Jun 2005,155,28.2,21.54,13.11,82,2005
1982,5 Jun 2005,156,32.73,18.56,23.45,76,2005
1983,6 Jun 2005,157,32.76,19.93,21.54,77,2005
1984,7 Jun 2005,158,33.74,19.41,22.66,79,2005
1985,8 Jun 2005,159,33.75,20.54,20.09,83,2005
